timestamp,market_phase,etf,etf_price,etf_prev,day_chg_pct,inav,premium_pct,premium_label,us_price_usd,mcx_price,usd_inr,mcx_premium_pct,rsi,macd_hist,bb_pct_b,ema20,ema50,atr,mom_1d,mom_5d,mom_20d,mom_60d,w52_pos,vol_today,avg_vol,vol_ratio,spread_proxy_pct,tracking_error_pct,daily_expense_drag_pct,signal,score,confidence,stop,target_1r,target_2r,bt_trades,bt_wr,bt_avg,gold_silver_ratio
2026-03-04T13:16:37.747503+05:30,LIVE,TATSILV,25.690000534057617,27.860000610351562,-7.789,0.0,0.0,➡️ FAIR VALUE,85.19499969482422,275.855302,0.0,92.24299621582031,32.8,0.0093,0.405,25.3432,24.2051,0.1071,-7.79,1.02,2.03,51.21,64.6,174826747,270330910,0.65,0.117,0.0,0.001746,STRONG BUY,6,60.0,25.5294,25.8507,26.0113,,,,60.8
2026-03-04T13:16:37.747503+05:30,LIVE,TATAGOLD,15.670000076293945,16.190000534057617,-3.212,0.0,0.0,➡️ FAIR VALUE,5180.10009765625,16772.792768,0.0,92.24299621582031,37.8,-0.0014,0.411,15.1773,14.5078,0.0379,-3.21,2.02,7.18,26.17,81.2,138858745,137741707,1.01,0.064,0.0,0.001508,BUY,3,30.0,15.6132,15.7269,15.7837,,,,60.8
2026-03-04T13:34:34.182137+05:30,LIVE,TATSILV,25.559999465942383,27.860000610351562,-8.256,0.0,0.0,➡️ FAIR VALUE,85.16500091552734,275.832909,0.0,92.26799774169922,29.9,0.0132,0.384,25.3308,24.2,0.1071,-8.26,0.51,1.51,50.44,64.1,178322022,270330910,0.66,0.352,0.0,0.001746,BUY,5,50.0,25.3993,25.7206,25.8813,,,,60.84
2026-03-04T13:34:34.182137+05:30,LIVE,TATAGOLD,15.670000076293945,16.190000534057617,-3.212,0.0,0.0,➡️ FAIR VALUE,5181.60009765625,16782.197072,0.0,92.26799774169922,37.8,0.0025,0.434,15.1773,14.5078,0.0343,-3.21,2.02,7.18,26.17,81.2,141413940,137741707,1.03,0.064,0.0,0.001508,STRONG BUY,6,60.0,15.6186,15.7215,15.7729,,,,60.84
2026-03-04T14:24:31.910703+05:30,LIVE,TATSILV,25.690000534057617,27.860000610351562,-7.789,0.0,0.0,➡️ FAIR VALUE,85.63999938964844,277.414937,0.0,92.28250122070312,35.0,0.0483,0.592,25.3432,24.2051,0.1007,-7.79,1.02,2.03,51.21,64.6,190194358,270330910,0.7,0.311,0.0,0.001746,BUY,5,50.0,25.539,25.8411,25.9921,,,,60.55
2026-03-04T14:24:31.910703+05:30,LIVE,TATAGOLD,15.680000305175781,16.190000534057617,-3.15,0.0,0.0,➡️ FAIR VALUE,5185.89990234375,16798.763464,0.0,92.28250122070312,40.9,0.01,0.696,15.1782,14.5082,0.035,-3.15,2.08,7.25,26.25,81.4,152172638,137741707,1.1,0.064,0.0,0.001508,BUY,3,30.0,15.6275,15.7325,15.785,,,,60.55
2026-03-04T15:01:59.630810+05:30,LIVE,TATSILV,25.760000228881836,27.860000610351562,-7.538,0.0,0.0,➡️ FAIR VALUE,85.9000015258789,277.970711,0.0,92.1875,38.8,0.069,0.838,25.3498,24.2078,0.0921,-7.54,1.3,2.3,51.62,64.8,205896119,270330910,0.76,0.039,0.0,0.001746,BUY,4,40.0,25.6219,25.8982,26.0363,,,,60.37
2026-03-04T15:01:59.630810+05:30,LIVE,TATAGOLD,15.649999618530273,16.190000534057617,-3.335,0.0,0.0,➡️ FAIR VALUE,5185.89990234375,16781.469795,0.0,92.1875,37.5,0.0106,0.465,15.1753,14.507,0.0321,-3.34,1.89,7.05,26.01,81.0,158364136,137741707,1.15,0.064,0.0,0.001508,BUY,5,50.0,15.6018,15.6981,15.7463,,,,60.37
2026-03-04T15:36:11.014175+05:30,POST-MARKET,TATSILV,25.770000457763672,27.860000610351562,-7.502,0.0,0.0,➡️ FAIR VALUE,86.36499786376953,279.234423,0.0,92.10800170898438,44.4,0.0785,1.023,25.3508,24.2082,0.0964,-7.5,1.34,2.34,51.68,64.9,220752908,270330910,0.82,0.541,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.6254,25.9146,26.0592,,,,60.08
2026-03-04T15:36:11.014175+05:30,POST-MARKET,TATAGOLD,15.670000076293945,16.190000534057617,-3.212,0.0,0.0,➡️ FAIR VALUE,5188.60009765625,16775.728465,0.0,92.10800170898438,47.8,0.0146,1.04,15.1773,14.5078,0.0336,-3.21,2.02,7.18,26.17,81.2,173408655,137741707,1.26,0.446,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.6196,15.7204,15.7708,,,,60.08
2026-03-04T16:24:15.684241+05:30,POST-MARKET,TATSILV,25.770000457763672,27.860000610351562,-7.502,0.0,0.0,➡️ FAIR VALUE,86.00499725341797,277.92555,0.0,92.05999755859375,44.4,0.0785,1.023,25.3508,24.2082,0.0964,-7.5,1.34,2.34,51.68,64.9,220752908,270330910,0.82,0.541,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.6254,25.9146,26.0592,,,,60.44
2026-03-04T16:24:15.684241+05:30,POST-MARKET,TATAGOLD,15.670000076293945,16.190000534057617,-3.212,0.0,0.0,➡️ FAIR VALUE,5198.5,16798.976999,0.0,92.05999755859375,47.8,0.0146,1.04,15.1773,14.5078,0.0336,-3.21,2.02,7.18,26.17,81.2,173408655,137741707,1.26,0.446,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.6196,15.7204,15.7708,,,,60.44
2026-03-04T16:53:22.664654+05:30,POST-MARKET,TATSILV,25.770000457763672,27.860000610351562,-7.502,0.0,0.0,➡️ FAIR VALUE,86.55999755859375,279.567128,0.0,92.01000213623047,44.4,0.0785,1.023,25.3508,24.2082,0.0964,-7.5,1.34,2.34,51.68,64.9,220752908,270330910,0.82,0.541,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.6254,25.9146,26.0592,,,,60.16
2026-03-04T16:53:22.664654+05:30,POST-MARKET,TATAGOLD,15.670000076293945,16.190000534057617,-3.212,0.0,0.0,➡️ FAIR VALUE,5207.10009765625,16817.630068,0.0,92.01000213623047,47.8,0.0146,1.04,15.1773,14.5078,0.0336,-3.21,2.02,7.18,26.17,81.2,173408655,137741707,1.26,0.446,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.6196,15.7204,15.7708,,,,60.16
2026-03-05T10:12:24.131275+05:30,LIVE,TATSILV,25.610000610351562,25.770000457763672,-0.621,0.0,0.0,➡️ FAIR VALUE,85.1500015258789,273.689087,0.0,91.56700134277344,36.4,0.0494,0.361,25.3755,24.2694,0.1021,-0.62,-0.35,-5.64,48.12,64.3,43496942,243156530,0.18,0.351,0.0,0.001746,BUY,5,50.0,25.4569,25.7632,25.9163,,,,60.94
2026-03-05T10:12:24.131275+05:30,LIVE,TATAGOLD,15.539999961853027,15.670000076293945,-0.83,0.0,0.0,➡️ FAIR VALUE,5189.0,16678.480858,0.0,91.56700134277344,33.2,-0.0012,-0.069,15.2118,14.5477,0.045,-0.83,0.84,2.17,24.22,79.8,34012165,127235387,0.27,0.322,0.0,0.001508,BUY,3,30.0,15.4725,15.6075,15.675,,,,60.94
2026-03-05T11:07:12.093426+05:30,LIVE,TATSILV,25.549999237060547,25.770000457763672,-0.854,0.0,0.0,➡️ FAIR VALUE,84.94000244140625,273.127414,0.0,91.6050033569336,34.8,0.0322,0.031,25.3698,24.2671,0.1064,-0.85,-0.58,-5.86,47.77,64.0,58859715,243156530,0.24,0.431,0.0,0.001746,STRONG BUY,6,60.0,25.3904,25.7096,25.8692,,,,61.01
2026-03-05T11:07:12.093426+05:30,LIVE,TATAGOLD,15.529999732971191,15.670000076293945,-0.893,0.0,0.0,➡️ FAIR VALUE,5182.60009765625,16664.823639,0.0,91.6050033569336,33.6,-0.002,0.103,15.2108,14.5473,0.0443,-0.89,0.78,2.1,24.14,79.7,44562273,127235387,0.35,0.129,0.0,0.001508,BUY,4,40.0,15.4635,15.5964,15.6629,,,,61.01
2026-03-05T11:59:33.943035+05:30,LIVE,TATSILV,24.899999618530273,25.770000457763672,-3.376,0.0,0.0,➡️ FAIR VALUE,82.09500122070312,264.01523,0.0,91.61750030517578,23.3,-0.0537,-0.083,25.3079,24.2416,0.185,-3.38,-3.11,-8.25,44.01,61.5,124348277,243156530,0.51,0.843,0.0,0.001746,BUY,3,30.0,24.6225,25.1775,25.455,,,,62.66
2026-03-05T11:59:33.943035+05:30,LIVE,TATAGOLD,15.460000038146973,15.670000076293945,-1.34,0.0,0.0,➡️ FAIR VALUE,5144.10009765625,16543.282166,0.0,91.61750030517578,31.1,-0.0081,0.084,15.2042,14.5446,0.0557,-1.34,0.32,1.64,23.58,78.9,64784019,127235387,0.51,0.517,0.0,0.001508,BUY,4,40.0,15.3765,15.5436,15.6271,,,,62.66
2026-03-05T12:56:08.814093+05:30,LIVE,TATSILV,25.149999618530273,25.770000457763672,-2.406,0.0,0.0,➡️ FAIR VALUE,83.45500183105469,268.410924,0.0,91.625,36.4,-0.0097,0.275,25.3317,24.2514,0.2064,-2.41,-2.14,-7.33,45.46,64.9,154442061,243156530,0.64,0.358,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.8404,25.4596,25.7692,,,,61.95
2026-03-05T12:56:08.814093+05:30,LIVE,TATAGOLD,15.510000228881836,15.670000076293945,-1.021,0.0,0.0,➡️ FAIR VALUE,5169.89990234375,16627.614621,0.0,91.625,39.5,0.0042,0.333,15.2089,14.5465,0.0507,-1.02,0.65,1.97,23.98,79.5,77206988,127235387,0.61,0.129,0.0,0.001508,BUY,5,50.0,15.434,15.5861,15.6621,,,,61.95
2026-03-05T13:29:30.065357+05:30,LIVE,TATSILV,25.200000762939453,25.770000457763672,-2.212,0.0,0.0,➡️ FAIR VALUE,83.91000366210938,269.859598,0.0,91.62000274658203,38.9,0.0138,0.349,25.3364,24.2533,0.2079,-2.21,-1.95,-7.15,45.75,62.7,161978597,243156530,0.67,0.437,0.0,0.001746,BUY,4,40.0,24.8882,25.5119,25.8237,,,,61.65
2026-03-05T13:29:30.065357+05:30,LIVE,TATAGOLD,15.5,15.670000076293945,-1.085,0.0,0.0,➡️ FAIR VALUE,5173.2998046875,16637.642036,0.0,91.62000274658203,38.7,0.0075,0.332,15.208,14.5462,0.0471,-1.08,0.58,1.91,23.9,79.4,84309031,127235387,0.66,0.129,0.0,0.001508,BUY,5,50.0,15.4293,15.5707,15.6413,,,,61.65
2026-03-05T14:22:45.375988+05:30,LIVE,TATSILV,25.18000030517578,25.770000457763672,-2.289,0.0,0.0,➡️ FAIR VALUE,83.57499694824219,268.818858,0.0,91.63249969482422,42.7,0.0266,0.43,25.3345,24.2526,0.2329,-2.29,-2.02,-7.22,45.63,62.6,184027723,243156530,0.76,0.477,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.8307,25.5294,25.8787,,,,61.86
2026-03-05T14:22:45.375988+05:30,LIVE,TATAGOLD,15.510000228881836,15.670000076293945,-1.021,0.0,0.0,➡️ FAIR VALUE,5170.10009765625,16629.619553,0.0,91.63249969482422,42.7,0.0092,0.466,15.2089,14.5465,0.0493,-1.02,0.65,1.97,23.98,79.5,90936572,127235387,0.71,0.129,0.0,0.001508,BUY,3,30.0,15.4361,15.584,15.6579,,,,61.86
2026-03-05T15:00:40.274664+05:30,LIVE,TATSILV,25.270000457763672,25.770000457763672,-1.94,0.0,0.0,➡️ FAIR VALUE,84.83999633789062,272.368055,0.0,91.45800018310547,46.7,0.0536,0.559,25.3431,24.2561,0.1664,-1.94,-1.67,-6.89,46.15,63.0,204811321,243156530,0.84,0.0,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.0204,25.5196,25.7692,,,,61.1
2026-03-05T15:00:40.274664+05:30,LIVE,TATAGOLD,15.529999732971191,15.670000076293945,-0.893,0.0,0.0,➡️ FAIR VALUE,5184.10009765625,16642.896315,0.0,91.45800018310547,46.7,0.0127,0.672,15.2108,14.5473,0.0414,-0.89,0.78,2.1,24.14,79.7,99498716,127235387,0.78,0.0,0.0,0.001508,BUY,3,30.0,15.4679,15.5921,15.6542,,,,61.1
2026-03-05T15:39:21.738694+05:30,POST-MARKET,TATSILV,25.25,25.770000457763672,-2.018,0.0,0.0,➡️ FAIR VALUE,84.34500122070312,271.054287,0.0,91.5510025024414,47.7,0.0544,0.606,25.3412,24.2553,0.1743,-2.02,-1.75,-6.96,46.04,62.9,224059013,243156530,0.92,0.791,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.9886,25.5114,25.7729,,,,61.33
2026-03-05T15:39:21.738694+05:30,POST-MARKET,TATAGOLD,15.510000228881836,15.670000076293945,-1.021,0.0,0.0,➡️ FAIR VALUE,5173.2001953125,16624.791898,0.0,91.5510025024414,42.3,0.0103,0.457,15.2089,14.5465,0.045,-1.02,0.65,1.97,23.98,79.5,120270383,127235387,0.95,0.387,0.0,0.001508,BUY,3,30.0,15.4425,15.5775,15.645,,,,61.33
2026-03-05T16:29:23.555358+05:30,POST-MARKET,TATSILV,25.25,25.770000457763672,-2.018,0.0,0.0,➡️ FAIR VALUE,84.2249984741211,270.644981,0.0,91.54299926757812,47.7,0.0544,0.606,25.3412,24.2553,0.1743,-2.02,-1.75,-6.96,46.04,62.9,224059013,243156530,0.92,0.791,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.9886,25.5114,25.7729,,,,61.4
2026-03-05T16:29:23.555358+05:30,POST-MARKET,TATAGOLD,15.510000228881836,15.670000076293945,-1.021,0.0,0.0,➡️ FAIR VALUE,5171.39990234375,16617.553602,0.0,91.54299926757812,42.3,0.0103,0.457,15.2089,14.5465,0.045,-1.02,0.65,1.97,23.98,79.5,120270383,127235387,0.95,0.387,0.0,0.001508,BUY,3,30.0,15.4425,15.5775,15.645,,,,61.4
2026-03-06T09:58:26.715665+05:30,LIVE,TATSILV,25.40999984741211,25.25,0.634,0.0,0.0,➡️ FAIR VALUE,84.57499694824219,271.983398,0.0,91.61499786376953,51.7,0.0695,0.811,25.3477,24.285,0.1579,0.63,1.88,5.48,46.12,63.5,22442249,225846995,0.1,0.512,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.1731,25.6468,25.8837,,,,60.8
2026-03-06T09:58:26.715665+05:30,LIVE,TATAGOLD,15.420000076293945,15.510000228881836,-0.58,0.0,0.0,➡️ FAIR VALUE,5141.89990234375,16535.754729,0.0,91.61499786376953,35.1,0.0004,-0.022,15.229,14.5694,0.0457,-0.58,0.85,4.19,23.26,78.5,17775176,120285067,0.15,0.324,0.0,0.001508,STRONG BUY,6,60.0,15.3515,15.4886,15.5571,,,,60.8
2026-03-06T11:02:10.150235+05:30,LIVE,TATSILV,25.34000015258789,25.25,0.356,0.0,0.0,➡️ FAIR VALUE,84.44000244140625,271.632263,0.0,91.64299774169922,47.8,0.036,0.592,25.341,24.2822,0.1307,0.36,1.6,5.19,45.72,63.2,33251465,225846995,0.15,0.276,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.144,25.5361,25.7321,,,,60.8
2026-03-06T11:02:10.150235+05:30,LIVE,TATAGOLD,15.430000305175781,15.510000228881836,-0.516,0.0,0.0,➡️ FAIR VALUE,5133.7001953125,16514.431109,0.0,91.64299774169922,37.5,0.0006,0.192,15.2299,14.5698,0.0393,-0.52,0.92,4.26,23.34,78.6,25770685,120285067,0.21,0.065,0.0,0.001508,STRONG BUY,6,60.0,15.3711,15.489,15.5479,,,,60.8
2026-03-06T11:37:55.754119+05:30,LIVE,TATSILV,25.299999237060547,25.25,0.198,0.0,0.0,➡️ FAIR VALUE,84.05000305175781,270.457347,0.0,91.66999816894531,46.3,0.0159,0.508,25.3372,24.2806,0.1293,0.2,1.44,5.02,45.49,63.1,45548624,225846995,0.2,0.356,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.106,25.4939,25.6879,,,,61.01
2026-03-06T11:37:55.754119+05:30,LIVE,TATAGOLD,15.399999618530273,15.510000228881836,-0.709,0.0,0.0,➡️ FAIR VALUE,5127.89990234375,16500.632424,0.0,91.66999816894531,33.7,-0.0011,0.122,15.2271,14.5686,0.0386,-0.71,0.72,4.05,23.1,78.2,31341933,120285067,0.26,0.13,0.0,0.001508,BUY,4,40.0,15.3421,15.4579,15.5158,,,,61.01
2026-03-06T12:36:07.543684+05:30,LIVE,TATSILV,25.329999923706055,25.25,0.317,0.0,0.0,➡️ FAIR VALUE,84.62000274658203,272.217238,0.0,91.6449966430664,47.8,0.0101,0.45,25.3401,24.2818,0.1064,0.32,1.56,5.15,45.66,63.2,58594214,225846995,0.26,0.276,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.1704,25.4896,25.6492,,,,60.59
2026-03-06T12:36:07.543684+05:30,LIVE,TATAGOLD,15.40999984741211,15.510000228881836,-0.645,0.0,0.0,➡️ FAIR VALUE,5127.0,16493.237211,0.0,91.6449966430664,39.2,0.0021,0.288,15.228,14.569,0.03,-0.64,0.78,4.12,23.18,78.4,37673780,120285067,0.31,0.065,0.0,0.001508,BUY,5,50.0,15.365,15.455,15.5,,,,60.59
2026-03-06T13:18:53.199598+05:30,LIVE,TATSILV,25.350000381469727,25.25,0.396,0.0,0.0,➡️ FAIR VALUE,84.55999755859375,272.113271,0.0,91.67500305175781,48.8,0.0077,0.439,25.342,24.2826,0.0771,0.4,1.64,5.23,45.77,63.3,63020180,225846995,0.28,0.079,0.0,0.001746,BUY,3,30.0,25.2344,25.4657,25.5813,,,,60.55
2026-03-06T13:18:53.199598+05:30,LIVE,TATAGOLD,15.399999618530273,15.510000228881836,-0.709,0.0,0.0,➡️ FAIR VALUE,5120.0,16476.111494,0.0,91.67500305175781,39.7,0.0028,0.312,15.2271,14.5686,0.0214,-0.71,0.72,4.05,23.1,78.2,41819751,120285067,0.35,0.065,0.0,0.001508,BUY,5,50.0,15.3679,15.4321,15.4642,,,,60.55
2026-03-06T13:50:38.041513+05:30,LIVE,TATSILV,25.3700008392334,25.25,0.475,0.0,0.0,➡️ FAIR VALUE,84.7750015258789,272.797705,0.0,91.67250061035156,50.0,0.0093,0.447,25.3439,24.2834,0.0843,0.48,1.72,5.31,45.89,63.3,68807030,225846995,0.3,0.236,0.0,0.001746,BUY,3,30.0,25.2436,25.4965,25.6229,,,,60.46
2026-03-06T13:50:38.041513+05:30,LIVE,TATAGOLD,15.399999618530273,15.510000228881836,-0.709,0.0,0.0,➡️ FAIR VALUE,5125.5,16493.360213,0.0,91.67250061035156,39.7,0.0042,0.33,15.2271,14.5686,0.0207,-0.71,0.72,4.05,23.1,78.2,44658392,120285067,0.37,0.065,0.0,0.001508,BUY,5,50.0,15.3689,15.431,15.4621,,,,60.46
2026-03-06T14:28:19.729879+05:30,LIVE,TATSILV,25.350000381469727,25.25,0.396,0.0,0.0,➡️ FAIR VALUE,84.6050033569336,272.27294,0.0,91.68000030517578,48.6,0.0033,0.377,25.342,24.2826,0.0879,0.4,1.64,5.23,45.77,63.3,73745028,225846995,0.33,0.197,0.0,0.001746,BUY,3,30.0,25.2182,25.4819,25.6137,,,,60.52
2026-03-06T14:28:19.729879+05:30,LIVE,TATAGOLD,15.359999656677246,15.510000228881836,-0.967,0.0,0.0,➡️ FAIR VALUE,5120.10009765625,16477.331747,0.0,91.68000030517578,33.3,0.001,0.04,15.2233,14.5671,0.0229,-0.97,0.46,3.78,22.78,77.8,50720724,120285067,0.42,0.13,0.0,0.001508,STRONG BUY,6,60.0,15.3256,15.3943,15.4287,,,,60.52
2026-03-06T15:12:02.095969+05:30,LIVE,TATSILV,25.049999237060547,25.25,-0.792,0.0,0.0,➡️ FAIR VALUE,83.90499877929688,270.020209,0.0,91.68000030517578,30.5,-0.0221,-0.355,25.3134,24.2708,0.0936,-0.79,0.44,3.99,44.05,62.1,88780445,225846995,0.39,0.998,0.0,0.001746,BUY,3,30.0,24.9096,25.1904,25.3308,,,,60.87
2026-03-06T15:12:02.095969+05:30,LIVE,TATAGOLD,15.350000381469727,15.510000228881836,-1.032,0.0,0.0,➡️ FAIR VALUE,5107.60009765625,16437.104672,0.0,91.68000030517578,33.6,-0.0002,0.111,15.2223,14.5667,0.025,-1.03,0.39,3.72,22.7,77.7,67579358,120285067,0.56,0.326,0.0,0.001508,BUY,4,40.0,15.3125,15.3875,15.425,,,,60.87
2026-03-06T15:36:16.648109+05:30,POST-MARKET,TATSILV,25.079999923706055,25.25,-0.673,0.0,0.0,➡️ FAIR VALUE,83.13999938964844,267.648779,0.0,91.71099853515625,32.1,-0.0259,-0.169,25.3163,24.272,0.1,-0.67,0.56,4.11,44.22,62.2,99627589,225846995,0.44,0.837,0.0,0.001746,BUY,3,30.0,24.93,25.23,25.38,,,,61.36
2026-03-06T15:36:16.648109+05:30,POST-MARKET,TATAGOLD,15.34000015258789,15.510000228881836,-1.096,0.0,0.0,➡️ FAIR VALUE,5101.2001953125,16422.059365,0.0,91.71099853515625,27.2,-0.002,-0.041,15.2214,14.5663,0.025,-1.1,0.33,3.65,22.62,77.6,75495274,120285067,0.63,0.196,0.0,0.001508,BUY,4,40.0,15.3025,15.3775,15.415,,,,61.36
2026-03-06T16:22:46.103049+05:30,POST-MARKET,TATSILV,25.079999923706055,25.25,-0.673,0.0,0.0,➡️ FAIR VALUE,83.16999816894531,267.748271,0.0,91.71199798583984,32.1,-0.0259,-0.169,25.3163,24.272,0.1,-0.67,0.56,4.11,44.22,62.2,99627589,225846995,0.44,0.837,0.0,0.001746,BUY,3,30.0,24.93,25.23,25.38,,,,61.29
2026-03-06T16:22:46.103049+05:30,POST-MARKET,TATAGOLD,15.34000015258789,15.510000228881836,-1.096,0.0,0.0,➡️ FAIR VALUE,5097.10009765625,16409.03893,0.0,91.71199798583984,27.2,-0.002,-0.041,15.2214,14.5663,0.025,-1.1,0.33,3.65,22.62,77.6,75495274,120285067,0.63,0.196,0.0,0.001508,BUY,4,40.0,15.3025,15.3775,15.415,,,,61.29
2026-03-06T16:48:28.739621+05:30,POST-MARKET,TATSILV,25.079999923706055,25.25,-0.673,0.0,0.0,➡️ FAIR VALUE,82.99500274658203,267.234431,0.0,91.72899627685547,32.1,-0.0259,-0.169,25.3163,24.272,0.1,-0.67,0.56,4.11,44.22,62.2,99627589,225846995,0.44,0.837,0.0,0.001746,BUY,3,30.0,24.93,25.23,25.38,,,,61.36
2026-03-06T16:48:28.739621+05:30,POST-MARKET,TATAGOLD,15.34000015258789,15.510000228881836,-1.096,0.0,0.0,➡️ FAIR VALUE,5092.89990234375,16398.556102,0.0,91.72899627685547,27.2,-0.002,-0.041,15.2214,14.5663,0.025,-1.1,0.33,3.65,22.62,77.6,75495274,120285067,0.63,0.196,0.0,0.001508,BUY,4,40.0,15.3025,15.3775,15.415,,,,61.36
2026-03-09T10:17:46.908879+05:30,LIVE,TATSILV,24.75,25.079999923706055,-1.316,0.0,0.0,➡️ FAIR VALUE,83.16500091552734,269.416613,0.0,92.28900146484375,21.2,-0.06,-0.046,25.2624,24.3118,0.1286,-1.32,-3.51,8.55,42.24,61.0,46384283,196856208,0.24,0.202,0.0,0.001746,BUY,3,30.0,24.5571,24.9429,25.1358,,,,61.31
2026-03-09T10:17:46.908879+05:30,LIVE,TATAGOLD,15.270000457763672,15.34000015258789,-0.456,0.0,0.0,➡️ FAIR VALUE,5098.89990234375,16518.106486,0.0,92.28900146484375,25.8,-0.0048,-0.017,15.226,14.6033,0.0336,-0.46,-0.84,3.74,22.45,76.7,41609387,113524360,0.37,0.131,0.0,0.001508,BUY,4,40.0,15.2196,15.3204,15.3708,,,,61.31
2026-03-09T11:16:14.638111+05:30,LIVE,TATSILV,25.079999923706055,25.079999923706055,0.0,0.0,0.0,➡️ FAIR VALUE,83.94499969482422,271.732759,0.0,92.21749877929688,46.8,-0.0063,0.432,25.2939,24.3247,0.155,0.0,-2.22,10.0,44.14,62.2,71617930,196856208,0.36,0.319,0.0,0.001746,NEUTRAL / HOLD,0,0.0,24.8475,25.3125,25.545,,,,60.98
2026-03-09T11:16:14.638111+05:30,LIVE,TATAGOLD,15.390000343322754,15.34000015258789,0.326,0.0,0.0,➡️ FAIR VALUE,5119.2001953125,16571.021489,0.0,92.21749877929688,53.9,0.0096,0.76,15.2375,14.608,0.0443,0.33,-0.06,4.55,23.42,78.1,60699417,113524360,0.53,0.065,0.0,0.001508,BUY,3,30.0,15.3236,15.4565,15.5229,,,,60.98
2026-03-09T12:12:38.518928+05:30,LIVE,TATSILV,25.100000381469727,25.079999923706055,0.08,0.0,0.0,➡️ FAIR VALUE,84.6050033569336,273.92119,0.0,92.23500061035156,47.9,0.025,0.492,25.2958,24.3255,0.1671,0.08,-2.14,10.09,44.25,62.3,92163939,196856208,0.47,0.518,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.8494,25.3507,25.6013,,,,60.68
2026-03-09T12:12:38.518928+05:30,LIVE,TATAGOLD,15.399999618530273,15.34000015258789,0.391,0.0,0.0,➡️ FAIR VALUE,5134.0,16622.083033,0.0,92.23500061035156,53.5,0.0165,0.759,15.2384,14.6084,0.0514,0.39,0.0,4.62,23.5,78.2,74468368,113524360,0.66,0.26,0.0,0.001508,BUY,3,30.0,15.3229,15.4771,15.5542,,,,60.68
2026-03-09T13:08:50.366352+05:30,LIVE,TATSILV,25.040000915527344,25.079999923706055,-0.159,0.0,0.0,➡️ FAIR VALUE,83.45999908447266,270.21407,0.0,92.23500061035156,45.9,0.0139,0.507,25.29,24.3232,0.15,-0.16,-2.38,9.82,43.91,62.1,106853566,196856208,0.54,0.319,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.815,25.265,25.49,,,,61.26
2026-03-09T13:08:50.366352+05:30,LIVE,TATAGOLD,15.380000114440918,15.34000015258789,0.261,0.0,0.0,➡️ FAIR VALUE,5113.10009765625,16554.416513,0.0,92.23500061035156,49.9,0.0086,0.639,15.2365,14.6076,0.0486,0.26,-0.13,4.48,23.34,78.0,85668017,113524360,0.75,0.13,0.0,0.001508,BUY,3,30.0,15.3071,15.4529,15.5258,,,,61.26
2026-03-09T13:36:14.423693+05:30,LIVE,TATSILV,25.049999237060547,25.079999923706055,-0.12,0.0,0.0,➡️ FAIR VALUE,83.36499786376953,270.029393,0.0,92.2770004272461,46.7,0.0154,0.576,25.291,24.3236,0.1286,-0.12,-2.34,9.87,43.97,62.1,111501783,196856208,0.57,0.2,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.8571,25.2429,25.4358,,,,61.24
2026-03-09T13:36:14.423693+05:30,LIVE,TATAGOLD,15.390000343322754,15.34000015258789,0.326,0.0,0.0,➡️ FAIR VALUE,5105.2998046875,16536.688576,0.0,92.2770004272461,52.1,0.0052,0.685,15.2375,14.608,0.0471,0.33,-0.06,4.55,23.42,78.1,89172162,113524360,0.79,0.195,0.0,0.001508,BUY,3,30.0,15.3194,15.4607,15.5313,,,,61.24
2026-03-09T14:29:31.819399+05:30,LIVE,TATSILV,24.979999542236328,25.079999923706055,-0.399,0.0,0.0,➡️ FAIR VALUE,83.91500091552734,271.95967,0.0,92.32749938964844,42.6,0.0073,0.475,25.2843,24.3208,0.1193,-0.4,-2.61,9.56,43.56,61.9,118733661,196856208,0.6,0.44,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.801,25.1589,25.3379,,,,60.84
2026-03-09T14:29:31.819399+05:30,LIVE,TATAGOLD,15.350000381469727,15.34000015258789,0.065,0.0,0.0,➡️ FAIR VALUE,5105.60009765625,16546.711563,0.0,92.32749938964844,45.4,0.0003,0.457,15.2337,14.6064,0.0421,0.07,-0.32,4.28,23.1,77.6,96064004,113524360,0.85,0.195,0.0,0.001508,BUY,3,30.0,15.2869,15.4132,15.4763,,,,60.84
